name,birth,colleges 
Harry Barnes,"July 25, 1945",Northeastern University
Jim Barnes,"April 13, 1941",University of Texas at El Paso
Marvin Barnes,"July 27, 1952",Providence College
Matt Barnes,"March 9, 1980","University of California, Los Angeles"
Dick Barnett,"October 2, 1936",Tennessee State University
Jim Barnett,"July 7, 1944",University of Oregon
Nathaniel Barnett,"January 29, 1953",University of Akron
John Barnhill,"March 20, 1938",Tennessee State University
Norton Barnhill,"July 15, 1953",Washington State University
Leo Barnhorst,"May 11, 1924",University of Notre Dame
John Barr,"August 8, 1918",Pennsylvania State University
Mike Barr,"October 19, 1950",Duquesne University
Moe Barr,"June 19, 1944",Duquesne University
Andre Barrett,"February 21, 1982",Seton Hall University
Chris Mills,"January 25, 1970",University of Kentucky
John Mills,"September 7, 1919",Western Kentucky University
,"August 11, 1988",Saint Mary's College of California
Terry Mills,"December 21, 1967",University of Michigan
,"August 12, 1987",University of Louisiana at Lafayette
,"February 10, 1985",Louisiana Tech University
Harold Miner,"May 5, 1971",University of Southern California
Yao Ming,"September 12, 1980",
Dirk Minniefield,"January 17, 1961",University of Kentucky
Dave Minor,"February 23, 1922","University of California, Los Angeles"
Greg Minor,"September 18, 1971",University of Louisville
Mark Minor,"May 14, 1950",Ohio State University
,"February 11, 1991",
Wat Misaka,"December 21, 1923",University of Utah
Jason Miskiri,"August 19, 1975",George Mason University
,"September 7, 1996",University of Louisville
Leland Mitchell,"February 22, 1941",Mississippi State University
Mike Mitchell,"January 1, 1956",Auburn University
Murray Mitchell,"March 19, 1923",Sam Houston State University
Sam Mitchell,"September 2, 1963",Mercer University
Todd Mitchell,"July 26, 1966",Purdue University
,"August 7, 1989",University of Alabama
,"April 7, 1992",University of North Texas
,"August 3, 1993",Iowa State University
Steve Mix,"December 30, 1947",University of Toledo
Bill Mlkvy,"January 19, 1931",Temple University
Phil Chenier,"October 30, 1950",University of California
Will Cherry,"February 8, 1991",University of Montana
Derrick Chievous,"July 3, 1967",University of Missouri
Pete Chilcutt,"September 14, 1968",University of North Carolina
,"June 20, 1983",Stanford University
Randolph Childress,"September 21, 1972",Wake Forest University
Chris Childs,"November 20, 1967",Boise State University
Leroy Chollet,"March 5, 1925",Canisius College
Jim Chones,"November 30, 1949",Marquette University
,"July 2, 1997",University of Washington
Fred Christ,"August 6, 1930",Fordham University
Cal Christensen,"June 6, 1927",University of Toledo
Bob Christian,"May 11, 1946",Grambling State University
Doug Christie,"May 9, 1970",Pepperdine University
Dionte Christmas,"September 15, 1986",Temple University
,"December 1, 1991",Syracuse University
,"November 1, 1992",Xavier University
Patrick Christopher,"June 3, 1988",University of California
Stephen Chubin,"February 8, 1944",University of Rhode Island
Robert Churchwell,"February 20, 1972",Georgetown University
Archie Clark,"July 15, 1941",University of Minnesota
Carlos Clark,"August 10, 1960",University of Mississippi
Earl Clark,"January 17, 1988",University of Louisville
,"March 7, 1991",Belmont University
Keon Clark,"April 16, 1975","University of Nevada, Las Vegas"
Richard Clark,"January 5, 1944",Eastern Kentucky University
Coty Clarke,"July 4, 1992",University of Arkansas
,"June 7, 1992",University of Tulsa
Robert Archibald,"March 29, 1980",University of Illinois at Urbana-Champaign
Tiny Archibald,"September 2, 1948",University of Texas at El Paso
,"March 26, 1994",Villanova University
Jim Ard,"September 19, 1948",University of Cincinnati
Gilbert Arenas,"January 6, 1982",University of Arizona
,"June 30, 1985","University of California, Los Angeles"
Paul Arizin,"April 9, 1928",Villanova University
Joe Arlauckas,"July 20, 1965",Niagara University
B.J. Armstrong,"September 9, 1967",University of Iowa
Bob Armstrong,"June 17, 1933",Michigan State University
Brandon Armstrong,"June 16, 1980",Pepperdine University
Curly Armstrong,"November 1, 1918",Indiana University
Darrell Armstrong,"June 22, 1968",Fayetteville State University
Hilton Armstrong,"November 11, 1984",University of Connecticut
Tate Armstrong,"October 5, 1955",Duke University
Jesse Arnelle,"December 30, 1933",Pennsylvania State University
Jay Arnette,"December 19, 1938",University of Texas at Austin
Bob Arnzen,"November 3, 1947",University of Notre Dame
Carlos Arroyo,"July 30, 1979",Florida International University
,"March 25, 1988",University of Kansas
John Arthurs,"August 15, 1947",Tulane University
,"January 12, 1993",University of Pittsburgh
,"July 4, 1986",
Vincent Askew,"February 28, 1966",University of Memphis
Keith Askins,"December 15, 1967",University of Alabama
,"March 12, 1994",Syracuse University
,"October 9, 1992",University of Notre Dame
Josh Grant,"August 7, 1967",University of Utah
Paul Grant,"January 6, 1974",Boston College
Travis Grant,"January 1, 1950",Kentucky State University
Don Grate,"August 27, 1923",Ohio State University
Butch Graves,"January 5, 1962",Yale University
Aaron Gray,"December 7, 1984",University of Pittsburgh
Devin Gray,"May 31, 1972",Clemson University
Ed Gray,"September 27, 1975",University of Tennessee
Evric Gray,"December 13, 1969","University of Nevada, Las Vegas"
Gary Gray,"February 23, 1945",Oklahoma City University
,"September 9, 1993",Louisiana State University
Leonard Gray,"December 19, 1951","California State University, Long Beach"
Stuart Gray,"May 27, 1963","University of California, Los Angeles"
Sylvester Gray,"July 8, 1967",University of Memphis
Wyndol Gray,"March 20, 1922",Harvard University
Jeff Grayer,"December 17, 1965",Iowa State University
Bob Greacen,"September 15, 1947",Rutgers University
A.C. Green,"October 4, 1963",Oregon State University
,"June 22, 1987",University of North Carolina
Devin Green,"October 25, 1982",Hampton University
,"March 4, 1990",Michigan State University
Erick Green,"May 9, 1991",Virginia Polytechnic Institute and State University
,"January 26, 1986",
,"June 21, 1990",University of Alabama
Carl Fuller,"January 10, 1946",Bethune-Cookman College
Hiram Fuller,"May 15, 1981","California State University, Fresno"
Todd Fuller,"July 25, 1974",North Carolina State University
Tony Fuller,"September 4, 1958",Pepperdine University
,"May 29, 1998",University of Washington
Lawrence Funderburke,"December 15, 1970",Indiana University
Terry Furlow,"October 18, 1954",Michigan State University
Herm Hedderick,"January 10, 1930",Canisius College
Alvin Heggs,"December 12, 1967",University of Texas at Austin
Tom Heinsohn,"August 26, 1934",College of the Holy Cross
Dick Hemric,"August 29, 1933",Wake Forest University
Alan Henderson,"December 2, 1972",Indiana University
Cedric Henderson,"October 3, 1965",University of Georgia
Cedric Henderson,"March 11, 1975",University of Memphis
Dave Henderson,"July 21, 1964",Duke University
Gerald Henderson,"January 16, 1956",Virginia Commonwealth University
,"December 9, 1987",Duke University
J.R. Henderson,"October 30, 1976","University of California, Los Angeles"
Jerome Henderson,"October 5, 1959",University of New Mexico
Kevin Henderson,"March 22, 1964","California State University, Fullerton"
Tom Henderson,"January 26, 1952",University of Hawaii
Mark Hendrickson,"June 23, 1974",Washington State University
Larry Hennessy,"May 20, 1929",Villanova University
Don Henriksen,"October 10, 1929",University of California
Al Henry,"February 9, 1949",University of Wisconsin
Bill Henry,"December 27, 1924",Rice University
Carl Henry,"August 16, 1960",Oklahoma City University
Mickey Dillard,"October 15, 1958",Florida State University
Bob Dille,"July 2, 1917",Valparaiso University
Hook Dillon,"January 8, 1924",University of North Carolina
Byron Dinkins,"June 15, 1967",University of North Carolina at Charlotte
Jackie Dinkins,"January 22, 1950",Voorhees College
Harry Dinnel,"October 9, 1940",Pepperdine University
Bill Dinwiddie,"July 15, 1943",New Mexico Highlands University
,"April 6, 1993",University of Colorado
Ike Diogu,"September 11, 1983",Arizona State University
DeSagana Diop,"January 30, 1982",
Terry Dischinger,"November 21, 1940",Purdue University
Fred Diute,"January 9, 1929",St. Bonaventure University
Vlade Divac,"February 3, 1968",
Juan Dixon,"October 9, 1978",University of Maryland
Aleksandar Djordjevic,"August 26, 1967",
Earl Dodd,"November 1, 1924",Truman State University
Michael Doleac,"June 15, 1977",University of Utah
Joe Dolhon,"July 9, 1927",New York University
Bob Doll,"August 10, 1919",University of Colorado
James Donaldson,"August 16, 1957",Washington State University
Bob Donham,"October 11, 1926",Ohio State University
Billy Donovan,"May 30, 1965",Providence College
Harry Donovan,"September 10, 1926",Muhlenberg College
Keyon Dooling,"May 8, 1980",University of Missouri
Jacky Dorsey,"December 18, 1954",University of Georgia
Joey Dorsey,"December 16, 1983",University of Memphis
Ron Dorsey,"October 10, 1948",Tennessee State University
,"February 14, 1996",University of Oregon
,"May 6, 1994",University of Oregon
Quincy Douby,"May 16, 1984",Rutgers University
Ernie Barrett,"August 27, 1929",Kansas State University
Mike Barrett,"September 5, 1943",West Virginia University Institute of Technology
Earl Barron,"August 14, 1981",University of Memphis
Dana Barros,"April 13, 1967",Boston College
Brent Barry,"December 31, 1971",Oregon State University
Drew Barry,"February 17, 1973",Georgia Institute of Technology
Jon Barry,"July 25, 1969",University of the Pacific
Rick Barry,"March 28, 1944",University of Miami
Ed Bartels,"October 8, 1925",North Carolina State University
Vic Bartolome,"September 29, 1948",Oregon State University
,"January 6, 1991",University of Memphis
Eddie Basden,"February 15, 1983",University of North Carolina at Charlotte
Jerry Baskerville,"November 10, 1951",Temple University
Brandon Bass,"April 30, 1985",Louisiana State University
Tim Bassett,"April 1, 1951",University of Georgia
Maceo Baston,"May 29, 1975",University of Michigan
Mengke Bateer,"November 20, 1975",
Billy Ray Bates,"May 31, 1956",Kentucky State University
Esteban Batista,"September 2, 1983",
Mike Batiste,"November 21, 1977",Arizona State University
Tony Battie,"February 11, 1976",Texas Tech University
Shane Battier,"September 9, 1978",Duke University
John Battle,"November 9, 1962",Rutgers University
Kenny Battle,"October 10, 1964",Northern Illinois University
Dave Batton,"March 26, 1956",University of Notre Dame
Lloyd Batts,"May 9, 1951",University of Cincinnati
,"December 14, 1988",
Johnny Baum,"June 17, 1946",Temple University
Frankie Baumholtz,"October 7, 1918",Ohio University
Cuttino Mobley,"September 1, 1975",University of Rhode Island
Eric Mobley,"February 1, 1970",University of Pittsburgh
Doug Moe,"September 21, 1938",University of North Carolina
Larry Moffett,"November 5, 1954","University of Nevada, Las Vegas"
Leo Mogus,"April 13, 1921",Youngstown State University
Nazr Mohammed,"September 5, 1977",University of Kentucky
Jerome Moiso,"June 15, 1978","University of California, Los Angeles"
Paul Mokeski,"January 3, 1957",University of Kansas
Jack Molinas,"October 31, 1931",Columbia University
Wayne Molis,"April 17, 1943",Lewis University
Sidney Moncrief,"September 21, 1957",University of Arkansas
Eric Money,"February 6, 1955",University of Arizona
Sergei Monia,"April 15, 1983",
,"February 4, 1998",University of Kentucky
Earl Monroe,"November 21, 1944",Winston-Salem State University
,"June 4, 1990",Georgetown University
Rodney Monroe,"April 16, 1968",North Carolina State University
,"April 6, 1993",Westchester CC
Howie Montgomery,"August 22, 1940",University of Texas-Pan American
Eric Montross,"September 23, 1971",University of North Carolina
Jamario Moon,"June 13, 1980",Meridian Community College
,"November 26, 1993",Colorado State University
Victor Claver,"August 30, 1988",
John Clawson,"May 15, 1944",University of Michigan
Charles Claxton,"December 13, 1970",University of Georgia
Speedy Claxton,"May 8, 1978",Hofstra University
Jim Cleamons,"September 13, 1949",Ohio State University
Mateen Cleaves,"September 7, 1977",Michigan State University
Barry Clemens,"May 1, 1943",Ohio Wesleyan University
,"February 2, 1994",Southeast Missouri State University
Nat Clifton,"October 13, 1922",Xavier University of Louisiana
Bill Closs,"January 8, 1922",Rice University
Keith Closs,"April 3, 1976",Central Connecticut State University
Paul Cloyd,"June 13, 1920",University of Wisconsin
Bob Cluggish,"September 18, 1917",University of Kentucky
Ben Clyde,"June 10, 1951",Florida State University
Richard Coffey,"September 2, 1965",University of Minnesota
Fred Cofield,"January 4, 1962",University of Oregon
John Coker,"October 28, 1971",Boise State University
Norris Cole,"October 13, 1988",Cleveland State University
Ben Coleman,"November 14, 1961",University of Minnesota
Derrick Coleman,"June 21, 1967",Syracuse University
E.C. Coleman,"September 25, 1950",Houston Baptist University
Jack Coleman,"May 23, 1924",University of Louisville
Norris Coleman,"September 27, 1961",Kansas State University
Bimbo Coles,"April 22, 1968",Virginia Polytechnic Institute and State University
Jason Collier,"September 8, 1977",Indiana University
Art Collins,"April 14, 1954",St. Thomas University
Don Collins,"November 28, 1958",Washington State University
Doug Collins,"July 28, 1951",Illinois State University
Don Asmonga,"February 15, 1928",Alliance College
Dick Atha,"September 21, 1931",Indiana State University
Chucky Atkins,"August 14, 1974",University of South Florida
Al Attles,"November 7, 1936",North Carolina Agricultural and Technical State University
Chet Aubuchon,"May 18, 1916",Michigan State University
Stacey Augmon,"August 1, 1968","University of Nevada, Las Vegas"
,"November 10, 1987",University of Texas at Austin
James Augustine,"February 27, 1984",University of Illinois at Urbana-Champaign
Isaac Austin,"August 18, 1969",Arizona State University
Johnny Austin,"August 31, 1944",Boston College
Ken Austin,"July 15, 1961",Rice University
Anthony Avent,"October 18, 1969",Seton Hall University
Bird Averitt,"July 22, 1952",Pepperdine University
William Avery,"August 8, 1979",Duke University
Dennis Awtrey,"February 22, 1948",Santa Clara University
Gustavo Ayon,"April 1, 1985",
Jeff Ayres,"April 29, 1987",Arizona State University
Kelenna Azubuike,"December 16, 1983",University of Kentucky
,"August 28, 1986",Georgetown University
Johnny Green,"December 8, 1933",Michigan State University
Ken Green,"September 19, 1959",University of Texas-Pan American
Kenny Green,"October 11, 1964",Wake Forest University
Lamar Green,"March 22, 1947",Morehead State University
Litterial Green,"March 7, 1970",University of Georgia
Luther Green,"November 13, 1946",Long Island University
Mike Green,"August 6, 1951",Louisiana Tech University
Rickey Green,"August 18, 1954",University of Michigan
Sean Green,"February 2, 1970",North Carolina State University
Conner Henry,"July 21, 1963","University of California, Santa Barbara"
,"December 23, 1992",DePaul University
Skeeter Henry,"December 8, 1967",Midland College
,"March 15, 1991",University of Kansas
,"December 28, 1990",University of North Carolina
Steve Henson,"February 2, 1968",Kansas State University
Charles Hentz,"September 13, 1947",University of Arkansas at Pine Bluff
Bill Herman,"May 17, 1924",Mount Union College
Kleggie Hermsen,"March 12, 1923",University of Minnesota
,"September 28, 1995",
,"May 27, 1994",
Chris Herren,"September 27, 1975",Boston College
Carl Herrera,"December 14, 1966",Jacksonville University
Walter Herrmann,"June 26, 1979",
Keith Herron,"June 14, 1956",Villanova University
Sonny Hertzberg,"July 29, 1922",City College of New York
Dan Hester,"November 8, 1948",Louisiana State University
Fred Hetzel,"July 21, 1942",Davidson College
Bill Hewitt,"August 8, 1944",University of Southern California
Jack Hewson,"September 7, 1924",Temple University
Art Heyman,"June 24, 1941",Duke University
,"February 25, 1995",
Roy Hibbert,"December 11, 1986",Georgetown University
Nat Hickey,"January 30, 1902",
,"July 24, 1994",University of North Carolina
Phil Hicks,"January 31, 1953",Tulane University
Bruce Douglas,"April 9, 1964",University of Illinois at Urbana-Champaign
John Douglas,"June 12, 1956",University of Kansas
Leon Douglas,"August 26, 1954",University of Alabama
Sherman Douglas,"September 15, 1966",Syracuse University
,"March 16, 1986",Auburn University
Chris Douglas-Roberts,"January 8, 1987",University of Memphis
Sonny Dove,"August 16, 1945",St. John's University
Jerry Dover,"October 16, 1949",LeMoyne-Owen College
Zabian Dowdell,"September 10, 1984",Virginia Polytechnic Institute and State University
Bill Downey,"November 11, 1923",Marquette University
Steve Downing,"September 9, 1950",Indiana University
Danny Doyle,"February 6, 1940",Belmont Abbey College
,"October 31, 1993",Loyola University of Chicago
,"October 25, 1996",University of South Carolina
Terry Dozier,"June 29, 1966",University of South Carolina
,"May 6, 1986",
Zoran Dragic,"June 22, 1989",
Greg Dreiling,"November 7, 1962",Wichita State University
Bryce Drew,"September 21, 1974",Valparaiso University
John Drew,"September 30, 1954",Gardner-Webb University
Larry Drew,"April 2, 1958",University of Missouri
,"March 5, 1990",University of North Carolina
Clyde Drexler,"June 22, 1962",University of Houston
Nate Driggers,"October 12, 1973",University of Montevallo
Terry Driscoll,"August 28, 1947",Boston College
Predrag Drobnjak,"October 27, 1975",
Ralph Drollinger,"April 20, 1954","University of California, Los Angeles"
Lonny Baxter,"January 27, 1979",University of Maryland
,"August 20, 1988",University of Arizona
Elgin Baylor,"September 16, 1934",Albertson College of Idaho
Howard Bayne,"July 28, 1942",University of Tennessee
,"December 9, 1986",Washington State University
Sergei Bazarevich,"March 16, 1965",
,"July 1, 1989",Old Dominion University
Ed Beach,"January 25, 1929",West Virginia University
,"June 28, 1993",University of Florida
Al Beard,"April 27, 1942",Norfolk State University
Butch Beard,"May 4, 1947",University of Louisville
Ralph Beard,"December 2, 1927",University of Kentucky
Charles Beasley,"September 23, 1945",Southern Methodist University
Jerome Beasley,"May 17, 1980",Midland College
John Beasley,"February 5, 1944",Texas A&M University
,"November 26, 1996",Florida State University
,"January 9, 1989",Kansas State University
Zelmo Beaty,"October 25, 1939",Prairie View A&M University
Rodrigue Beaubois,"February 24, 1988",
Byron Beck,"January 25, 1945",University of Denver
Corey Beck,"May 27, 1971",South Plains College
Ernie Beck,"December 11, 1931",University of Pennsylvania
Arthur Becker,"January 12, 1942",Arizona State University
Moe Becker,"February 24, 1917",Duquesne University
Bob Bedell,"June 26, 1944",Stanford University
Jim Mooney,"July 8, 1930",Villanova University
Andre Moore,"July 2, 1964",Loyola University of Chicago
,"May 13, 1995",Southern Methodist University
,"February 28, 1989",Purdue University
Gene Moore,"July 29, 1945",Saint Louis University
Jackie Moore,"September 24, 1932",La Salle University
Johnny Moore,"March 3, 1958",University of Texas at Austin
Larry Moore,,
Lowes Moore,"May 5, 1957",West Virginia University
Mikki Moore,"November 4, 1975",University of Nebraska
Otto Moore,"August 27, 1946",University of Texas-Pan American
Richard Moore,,Hiram Scott College
Ron Moore,"January 16, 1962",Salem International University
Tracy Moore,"December 28, 1965",University of Tulsa
,"December 24, 1991",Oregon State University
Jackie Moreland,"March 11, 1938",Louisiana Tech University
Guy Morgan,"August 23, 1960",Wake Forest University
Rex Morgan,"October 27, 1948",Jacksonville University
Elmore Morgenthaler,"August 3, 1922",New Mexico Institute of Mining and Technology
James Collins,"November 5, 1973",Florida State University
Jarron Collins,"December 2, 1978",Stanford University
Jason Collins,"December 2, 1978",Stanford University
Jimmy Collins,"November 24, 1946",New Mexico State University
,"September 23, 1997",Wake Forest University
Mardy Collins,"August 4, 1984",Temple University
Sherron Collins,"March 18, 1987",University of Kansas
,"November 19, 1997",Gonzaga University
,"October 3, 1991",Brigham Young University
,"August 23, 1987","University of California, Los Angeles"
,"October 26, 1980",University of Kansas
Joe Colone,"January 23, 1924",Bloomsburg University of Pennsylvania
Sean Colson,"July 1, 1975",University of Rhode Island
Steve Colter,"July 24, 1962",New Mexico State University
Glen Combs,"October 30, 1946",Virginia Polytechnic Institute and State University
Leroy Combs,"January 1, 1961",Oklahoma State University
John Comeaux,"September 15, 1943",Grambling State University
Dallas Comegys,"August 17, 1964",DePaul University
Larry Comley,"August 17, 1939",Kansas State University
Jeffrey Congdon,"October 17, 1943",Brigham Young University
Gene Conley,"November 10, 1930",Washington State University
Larry Conley,"January 22, 1944",University of Kentucky
,"October 11, 1987",Ohio State University
Ed Conlin,"September 2, 1933",Fordham University
Marty Conlon,"January 19, 1968",Providence College
,"January 6, 1993",University of Notre Dame
Jimmy Conner,"March 20, 1953",University of Kentucky
Lester Conner,"September 17, 1959",Oregon State University
Chuck Connors,"April 10, 1921",Seton Hall University
Will Conroy,"December 8, 1982",University of Washington
Anthony Cook,"March 19, 1967",University of Arizona
Bert Cook,"April 26, 1929",Utah State University
Bobby Cook,"April 1, 1923",University of Wisconsin
Brian Cook,"December 4, 1980",University of Illinois at Urbana-Champaign
Si Green,"August 20, 1933",Duquesne University
Sidney Green,"January 4, 1961","University of Nevada, Las Vegas"
Steve Green,"October 4, 1953",Indiana University
Taurean Green,"November 28, 1986",University of Florida
Tommie Green,"April 8, 1956",Southern University and A&M College
Willie Green,"July 28, 1981",University of Detroit Mercy
Donte Greene,"February 21, 1988",Syracuse University
Orien Greene,"February 4, 1982",University of Florida
Jerry Greenspan,"November 22, 1941",University of Maryland
Dave Greenwood,"May 27, 1957","University of California, Los Angeles"
Hal Greer,"June 26, 1936",Marshall University
Lynn Greer,"October 23, 1979",Temple University
Gary Gregor,"August 13, 1945",University of South Carolina
Claude Gregory,"December 26, 1958",University of Wisconsin
John Greig,"April 28, 1961",University of Oregon
Norm Grekin,"June 22, 1930",La Salle University
Kevin Grevey,"May 12, 1953",University of Kentucky
Dennis Grey,"August 26, 1947",California Western Uiversity
Adrian Griffin,"July 4, 1974",Seton Hall University
,"March 16, 1989",University of Oklahoma
Eddie Griffin,"May 30, 1982",Seton Hall University
Greg Griffin,"September 6, 1952",Idaho State University
Paul Griffin,"January 20, 1954",Western Michigan University
Taylor Griffin,"April 18, 1986",University of Oklahoma
Darrell Griffith,"June 16, 1958",University of Louisville
Chuck Grigsby,"August 15, 1928",University of Dayton
Derek Grimm,"August 3, 1974",University of Missouri
Woody Grimshaw,"September 24, 1919",Brown University
Dick Groat,"November 4, 1930",Duke University
J.J. Hickson,"September 4, 1988",North Carolina State University
,"December 17, 1993",University of Oklahoma
Bill Higgins,"December 15, 1952",Ashland University
Cory Higgins,"June 14, 1989",University of Colorado
Earle Higgins,"December 30, 1946",Eastern Michigan University
Mike Higgins,"February 17, 1967",University of Northern Colorado
Rod Higgins,"January 31, 1960","California State University, Fresno"
Sean Higgins,"December 30, 1968",University of Michigan
Kenny Higgs,"January 31, 1955",Louisiana State University
Johnny High,"April 25, 1957","University of Nevada, Reno"
Wayne Hightower,"January 14, 1940",University of Kansas
,"September 13, 1982",
Armond Hill,"March 31, 1953",Princeton University
Cleo Hill,"May 24, 1938",Winston-Salem State University
Gary Hill,"October 7, 1941",Oklahoma City University
,"May 4, 1986",Indiana University-Purdue University Indianapolis
Grant Hill,"October 5, 1972",Duke University
Jordan Hill,"July 27, 1987",University of Arizona
Simmie Hill,"November 14, 1946",West Texas A&M University
,"March 18, 1991",University of Arizona
Steven Hill,"November 14, 1985",University of Arkansas
Tyrone Hill,"March 19, 1968",Xavier University
Art Hillhouse,"June 12, 1916",Long Island University
,"April 13, 1993",Villanova University
Darnell Hillman,"August 29, 1949",San Jose State University
Fred Hilton,"January 15, 1948",Grambling State University
Kirk Hinrich,"January 2, 1981",University of Kansas
Roy Hinson,"May 2, 1961",Rutgers University
Mel Hirsch,"July 31, 1921",Brooklyn College
Lew Hitch,"July 16, 1929",Kansas State University
,"August 10, 1993",University of Connecticut
Dick Duckett,"March 25, 1933",St. John's University
Kevin Duckworth,"April 1, 1964",Eastern Illinois University
Charles Dudley,"March 5, 1950",University of Washington
Chris Dudley,"February 22, 1965",Yale University
,"July 10, 1985",Boston College
Terry Duerod,"July 29, 1956",University of Detroit Mercy
Bob Duffy,"July 5, 1922",Tulane University
Bob Duffy,"September 26, 1940",Colgate University
Chris Duhon,"August 31, 1982",Duke University
Duje Dukan,"December 4, 1991",University of Wisconsin
Walter Dukes,"June 23, 1930",Seton Hall University
Joe Dumars,"May 24, 1963",McNeese State University
Rich Dumas,,Northeastern State University
Richard Dumas,"May 19, 1969",Oklahoma State University
Tony Dumas,"August 25, 1972",University of Missouri-Kansas City
Andy Duncan,"April 17, 1922",College of William & Mary
Tim Duncan,"April 25, 1976",Wake Forest University
Mike Dunleavy,"March 21, 1954",University of South Carolina
Mike Dunleavy,"September 15, 1980",Duke University
,"March 18, 1994",Providence College
Pat Dunn,"March 17, 1931",Utah State University
T.R. Dunn,"February 1, 1955",University of Alabama
Ronald Dupree,"January 26, 1981",Louisiana State University
,"September 29, 1988",University of Texas at Austin
John Duren,"October 30, 1958",Georgetown University
Jarrett Durham,"August 22, 1949",Duquesne University
Pat Durham,"March 10, 1967",Colorado State University
Devin Durrant,"October 20, 1960",Brigham Young University
Ken Durrett,"December 8, 1948",La Salle University
William Bedford,"December 14, 1963",University of Memphis
Hank Beenders,"June 2, 1916",Long Island University
Ron Behagen,"January 14, 1951",University of Minnesota
Elmer Behnke,"February 3, 1929",Bradley University
,"March 25, 1986",
Charlie Bell,"March 12, 1979",Michigan State University
Dennis Bell,"June 2, 1951",Drake University
,"January 7, 1995",University of Oregon
Raja Bell,"September 19, 1976",Boston University
Troy Bell,"November 10, 1980",Boston College
Whitey Bell,"September 13, 1932",North Carolina State University
Walt Bellamy,"July 24, 1939",Indiana University
,"July 4, 1994",Saint Joseph's University
Irv Bemoras,"November 18, 1930",University of Illinois at Urbana-Champaign
Leon Benbow,"July 23, 1950",Jacksonville University
,"November 17, 1997",
Jonathan Bender,"January 30, 1981",
Jerrelle Benimon,"August 1, 1991",Georgetown University
Benoit Benjamin,"November 22, 1964",Creighton University
Corey Benjamin,"February 24, 1978",Oregon State University
,"March 14, 1993","University of Nevada, Las Vegas"
Elmer Bennett,"February 13, 1970",University of Notre Dame
Mario Bennett,"August 1, 1973",Arizona State University
Mel Bennett,"January 4, 1955",University of Pittsburgh
Spider Bennett,"August 4, 1943",Winston-Salem State University
Tony Bennett,"June 1, 1969",University of Wisconsin-Green Bay
Winston Bennett,"February 9, 1965",University of Kentucky
David Benoit,"May 9, 1968",University of Alabama
Keith Benson,"August 13, 1988",Oakland University
Kent Benson,"December 27, 1954",Indiana University
Darren Morningstar,"April 22, 1969",United States Naval Academy
Chris Morris,"January 20, 1966",Auburn University
Darius Morris,"January 3, 1991",University of Michigan
Isaiah Morris,"April 2, 1969",University of Arkansas
,"September 19, 1995",Molloy
,"September 2, 1989",University of Kansas
,"September 2, 1989",University of Kansas
Max Morris,"March 14, 1925",Northwestern University
,"June 27, 1995",Iowa State University
Randolph Morris,"January 2, 1986",University of Kentucky
Terence Morris,"January 11, 1979",University of Maryland
Adam Morrison,"July 19, 1984",Gonzaga University
John Morrison,"May 2, 1945",Canisius College
Mike Morrison,"August 16, 1967",Loyola College in Maryland
Red Morrison,"April 26, 1932",University of Idaho
,"September 27, 1985",Georgia Institute of Technology
Dwayne Morton,"August 8, 1971",University of Louisville
John Morton,"May 18, 1967",Seton Hall University
Richard Morton,"February 2, 1966","California State University, Fullerton"
Glenn Mosley,"December 26, 1955",Seton Hall University
Perry Moss,"November 11, 1958",Northeastern University
Lawrence Moten,"March 25, 1972",Syracuse University
,"September 20, 1990",
,"May 4, 1995",Baylor University
Hanno Mottola,"September 9, 1976",University of Utah
Arnett Moultrie,"November 18, 1990",University of Texas at El Paso
Rick Mount,"January 5, 1947",Purdue University
Alonzo Mourning,"February 8, 1970",Georgetown University
,"July 16, 1986",
Chuck Mrazovich,"February 26, 1924",Eastern Kentucky University
Daequan Cook,"April 28, 1987",Ohio State University
Darwin Cook,"August 6, 1958",University of Portland
Jeff Cook,"October 21, 1956",Idaho State University
Norm Cook,"March 21, 1955",University of Kansas
Omar Cook,"January 28, 1982",St. John's University
,"March 23, 1993",Duke University
,"July 1, 1994",University of Dayton
David Cooke,"September 27, 1963",Saint Mary's College of California
Joe Cooke,"August 14, 1948",Indiana University
,"April 4, 1991",University of Notre Dame
Chuck Cooper,"September 29, 1926",Duquesne University
Duane Cooper,"June 25, 1969",University of Southern California
Joe Cooper,"September 1, 1957",Howard University
Michael Cooper,"April 15, 1956",University of New Mexico
Wayne Cooper,"November 16, 1956",University of New Orleans
Tom Copa,"October 30, 1964",Marquette University
Chris Copeland,"March 17, 1984",University of Colorado
Hollis Copeland,"December 20, 1955",Rutgers University
Lanard Copeland,"July 16, 1965",Georgia State University
Bob Gross,"August 3, 1953",Seattle University
Mike Grosso,"September 7, 1947",University of Louisville
Jerry Grote,"December 28, 1940",Loyola Marymount University
Alex Groza,"October 7, 1926",University of Kentucky
Dick Grubar,"July 26, 1947",University of North Carolina
Anthony Grundy,"April 15, 1979",North Carolina State University
Ernie Grunfeld,"April 24, 1955",University of Tennessee
Gene Guarilia,"September 13, 1937",George Washington University
Petur Gudmundsson,"October 30, 1958",University of Washington
Richie Guerin,"May 29, 1932",Iona College
Tom Gugliotta,"December 19, 1969",North Carolina State University
Andres Guibert,"October 28, 1968",
Jay Guidinger,"August 18, 1969",University of Minnesota Duluth
Coulby Gunther,"February 5, 1923",Boston College
Dave Gunther,"July 22, 1937",University of Iowa
